2m0oA,4e5dA,-0.9765884876251221
2m0oA,1eh4A,-1.0151028633117676
2m0oA,2ozrD,-0.9737839698791504
2m0oA,3qelC,-0.973390519618988
2m0oA,4qbmA,-0.9801583290100098
2m0oA,3hrrB,-1.0203660726547241
2m0oA,4xhdA,-1.0908279418945312
2m0oA,4a9nA,-1.0734097957611084
2m0oA,3nmvA,-1.2519879341125488
2m0oA,3fvlB,-0.9751681089401245
2m0oA,3qt6B,-0.9738994240760803
2m0oA,1n5sB,-0.9876060485839844
2m0oA,1issB,-0.9720622897148132
2m0oA,2d0hA,-0.9086276292800903
2m0oA,2x2wB,-0.9752852320671082
2m0oA,2v64C,-0.9079585671424866
2m0oA,2x6yA,-0.7878914475440979
2m0oA,1tywA,-0.9652267098426819
2m0oA,4ia1A,-1.3605682849884033
2m0oA,1atlA,-1.1571286916732788
2m0oA,2w12A,-1.0913752317428589
2m0oA,1b8hB,-0.7339898943901062
2m0oA,2o98A,-0.9757974147796631
2m0oA,1szoE,-1.0112258195877075
2m0oA,3p0fA,-0.9752766489982605
2m0oA,4nruC,-0.9742672443389893
2m0oA,3li2A,-0.9755409359931946
2m0oA,1zzdA,-0.7989789247512817
2m0oA,5k0sA,-0.884181797504425
2m0oA,3ilfA,-0.7660890221595764
2m0oA,4akyD,-0.32523635029792786
2m0oA,3d3hA,-0.9750444293022156
2m0oA,3ogmB,-0.9755726456642151
2m0oA,2bvdA,-0.8389659523963928
2m0oA,1rpwB,-0.9721895456314087
2m0oA,4xnwA,-0.9728289842605591
2m0oA,3p72A,-0.6445948481559753
2m0oA,4k6xB,-0.7325788140296936
2m0oA,3zlkA,-0.9776439666748047
2m0oA,4eymA,-0.9992061257362366
2m0oA,3euvB,-1.0287336111068726
2m0oA,1iz2A,-1.015320062637329
2m0oA,4y6qA,-0.9959712624549866
2m0oA,3oi7C,-0.9687502384185791
2m0oA,4btvB,-0.609381377696991
2m0oA,2hi7B,-1.2020939588546753
2m0oA,4iavA,-1.1029706001281738
2m0oA,1cqpB,-1.11974036693573
2m0oA,2gteB,-1.3673558235168457
2m0oA,2wnuF,-0.16189366579055786
2m0oA,3mupC,-0.2677669823169708
2m0oA,4zb9D,-0.9694159626960754
2m0oA,3mwfA,-0.9691342711448669
2m0oA,5agdB,-0.8380753993988037
2m0oA,1wogA,-1.1609448194503784
2m0oA,3p8eA,-1.0672987699508667
2m0oA,1jijA,-0.9944101572036743
2m0oA,3p37C,-0.969318687915802
2m0oA,1y0gD,-1.3860446214675903
2m0oA,4qafA,-1.39096999168396
2m0oA,4wh5A,-0.9869617223739624
2m0oA,4s1pA,-0.9736993312835693
2m0oA,2z3iD,-0.9737626910209656
2m0oA,4wg4A,-1.007840871810913
2m0oA,3ptyA,-1.0296614170074463
2m0oA,2qyqA,-1.026343822479248
2m0oA,4flpB,-1.1635757684707642
2m0oA,4bvsA,-1.1615943908691406
2m0oA,1j0kA,-0.8933915495872498
2m0oA,3p8xA,-1.3138505220413208
2m0oA,4mdbA,-0.9641682505607605
2m0oA,2wo9A,-1.06758713722229
2m0oA,3azaM,-0.9929296970367432
2m0oA,4ttsA,-0.972450315952301
2m0oA,4hnfA,-1.0130887031555176
2m0oA,4powA,-1.0024385452270508
2m0oA,1lc7A,-0.9748103022575378
2m0oA,3kp4A,-0.9758461713790894
2m0oA,2ow0A,-1.0341845750808716
2m0oA,3zmbB,-1.0881564617156982
2m0oA,3wzuA,-1.2381458282470703
2m0oA,5b09A,-1.1781055927276611
2m0oA,5tmpA,-0.9835557341575623
2m0oA,4j5dA,-1.0940197706222534
2m0oA,1hriA,-1.0857971906661987
2m0oA,4fw7C,-1.1347004175186157
2m0oA,5afpA,-0.91487717628479
2m0oA,1daeA,-0.9750428199768066
2m0oA,2srtA,-0.8146549463272095
2g3fB,4tkxA,-0.5420624613761902
2g3fB,3qmkA,-0.2618739902973175
2g3fB,1qf1A,-0.6599913239479065
2g3fB,4atfC,-0.7461884021759033
2g3fB,1t47B,-0.39282912015914917
2g3fB,3gd1C,-1.1337337493896484
2g3fB,1kukA,-0.47438758611679077
2g3fB,2xs4A,-0.6196457743644714
2g3fB,1cgzA,-0.3794531226158142
2g3fB,4gyoA,-0.6878306865692139
2g3fB,4ph7B,-0.21113553643226624
2g3fB,4zjiC,-0.6413516402244568
2g3fB,3v56B,-1.0363173484802246
2g3fB,4zq0B,-0.19713105261325836
2g3fB,3tnyA,-0.1876954734325409
2g3fB,4uygC,-0.5788859128952026
2g3fB,2vpeA,-0.9876179099082947
2g3fB,1u4gA,-0.42601293325424194
2g3fB,4e5dA,-0.2025163173675537
2g3fB,1eh4A,-0.2647566795349121
2g3fB,4fcmB,-1.1189336776733398
2g3fB,2ozrD,-0.200527623295784
2g3fB,3qelC,-0.20262183248996735
2g3fB,4xhdA,-0.416302353143692
2g3fB,4y6kC,-1.0341659784317017
2g3fB,3dxaO,-1.0028629302978516
2g3fB,3ueoC,-0.7772645950317383
2g3fB,3fvlB,-0.17192326486110687
2g3fB,1jrrA,-0.21933706104755402
2g3fB,2x2wB,-0.19716104865074158
2g3fB,2v64C,-1.09368097782135
2g3fB,2x6yA,-0.5968652963638306
2g3fB,3tfkD,-0.9951242208480835
2g3fB,1tywA,-0.1804157942533493
2g3fB,4ia1A,-0.9506095051765442
2g3fB,3rjmB,-0.6462541818618774
2g3fB,1hpgA,-0.8980317711830139
2g3fB,4mjhA,-1.0933723449707031
2g3fB,2w12A,-0.7820727825164795
2g3fB,1b8hB,-0.8222663998603821
2g3fB,4d0dJ,-0.8728721141815186
2g3fB,2o98A,-0.2432633638381958
2g3fB,4y3bB,-0.7040036916732788
2g3fB,4yynA,-0.22120872139930725
2g3fB,3rceA,-0.1997731477022171
2g3fB,4eoyA,-0.8953877687454224
2g3fB,4gpkC,-0.2402079999446869
2g3fB,2qa9A,-0.9804092645645142
2g3fB,3jupA,-0.44175592064857483
2g3fB,4nruC,-0.2060183584690094
2g3fB,3li2A,-0.19714736938476562
2g3fB,5f3yA,-0.676706850528717
2g3fB,1zzdA,-0.6786233186721802
2g3fB,5k0sA,-0.1764945387840271
2g3fB,3ilfA,-0.4816916286945343
2g3fB,4akyD,-0.7638852000236511
2g3fB,3rbqA,-0.7413128018379211
2g3fB,4oo6A,-0.22341981530189514
2g3fB,3d3hA,-0.20211918652057648
2g3fB,3ogmB,-0.19061508774757385
2g3fB,4wciE,-0.9130463004112244
2g3fB,1rpwB,-0.9461585879325867
2g3fB,4xnwA,-0.1929541975259781
2g3fB,3p72A,-0.9828633069992065
2g3fB,4p0aC,-0.5922119617462158
2g3fB,1h3hA,-0.9814209938049316
2g3fB,3zlkA,-0.19738543033599854
2g3fB,4eymA,-0.25431740283966064
2g3fB,3euvB,-0.7791406512260437
2g3fB,2ogzA,-0.7768113613128662
2g3fB,1iz2A,-1.1660873889923096
2g3fB,2x4yI,-0.8969863057136536
2g3fB,3oi7C,-0.1883741319179535
2g3fB,4btvB,-0.9585765600204468
2g3fB,2hi7B,-0.6192005276679993
2g3fB,4iavA,-0.5781288743019104
2g3fB,4nawE,-1.0758392810821533
2g3fB,2gteB,-0.9940198659896851
2g3fB,2wnuF,-0.9678813219070435
2g3fB,4sgaA,-0.9702165722846985
2g3fB,4x2oA,-0.22254817187786102
2g3fB,3ayuA,-0.27258798480033875
2g3fB,3e9sA,-0.21322381496429443
2g3fB,4zb9D,-0.18772706389427185
2g3fB,3mwfA,-0.1846853792667389
2g3fB,5agdB,-0.4605488181114197
2g3fB,2c23A,-0.5234597325325012
2g3fB,1wogA,-0.6741964817047119
2g3fB,2liqA,-0.9592052102088928
2g3fB,3zvbA,-0.9431973099708557
2g3fB,4eplA,-0.18911024928092957
2g3fB,3rfrH,-1.118254542350769
2g3fB,3p37C,-0.18860338628292084
2g3fB,1y0gD,-0.9390194416046143
2g3fB,3meaA,-0.9238661527633667
2g3fB,4qafA,-0.9497677683830261
2g3fB,1h6eA,-1.0542948246002197
2g3fB,3rsjC,-0.6674323081970215
2g3fB,4ru2E,-1.196699857711792
2g3fB,3pcsB,-0.3761693239212036
2g3fB,4cc3E,-0.9594537615776062
2g3fB,3gjoB,-0.9857407808303833
2g3fB,1vdnA,-0.9037439227104187
2g3fB,4wg4A,-0.2455289512872696
2g3fB,4eikA,-0.9369234442710876
2g3fB,3ptyA,-1.0018457174301147
2g3fB,2qyqA,-0.5925890803337097
2g3fB,3p8xA,-0.883806049823761
2g3fB,2zjdC,-0.929019570350647
2g3fB,2wo9A,-0.4234444499015808
2g3fB,4dcdA,-0.8079298138618469
2g3fB,3azaM,-0.2461998164653778
2g3fB,4ttsA,-0.18651694059371948
2g3fB,3u86A,-0.19765999913215637
2g3fB,4hnfA,-0.2610154449939728
2g3fB,3wddA,-0.8761890530586243
2g3fB,4wymE,-0.9759443402290344
2g3fB,2ejyA,-0.24219387769699097
2g3fB,3kp4A,-0.20239098370075226
2g3fB,4gplB,-0.5903854370117188
2g3fB,2ow0A,-0.31445297598838806
2g3fB,4m5sA,-0.9880886077880859
2g3fB,2pcuA,-0.48326513171195984
2g3fB,2y7lA,-0.6750465631484985
2g3fB,3wzuA,-0.6881425380706787
2g3fB,4j5dA,-0.9946810007095337
2g3fB,4fw7C,-0.5226340293884277
2g3fB,2srtA,-0.6495584845542908
2g3fB,2vu9A,-0.5818877220153809
4tkxA,3qmkA,-0.7033054232597351
4tkxA,1qf1A,-0.17626316845417023
4tkxA,4atfC,-0.463250070810318
4tkxA,1t47B,-0.8661168217658997
4tkxA,3gd1C,-1.4591039419174194
4tkxA,4gyoA,-0.36297905445098877
4tkxA,4ph7B,-0.6963260769844055
4tkxA,4zjiC,-1.1267859935760498
4tkxA,1w3rA,-0.42473649978637695
4tkxA,3v56B,-1.1398067474365234
4tkxA,4zq0B,-0.6830331683158875
4tkxA,3tnyA,-0.6483686566352844
4tkxA,2vpeA,-1.043521523475647
4tkxA,3cl8A,-0.3693574070930481
4tkxA,1u4gA,-0.23499716818332672
4tkxA,4e5dA,-0.6827925443649292
4tkxA,1eh4A,-0.7497914433479309
4tkxA,4fcmB,-1.4347542524337769
4tkxA,3qelC,-0.6839291453361511
4tkxA,4xhdA,-0.9259341359138489
4tkxA,4y6kC,-1.4214805364608765
4tkxA,3ueoC,-0.8117056488990784
4tkxA,3qt6B,-0.6737909317016602
4tkxA,2d0hA,-0.1560029238462448
4tkxA,1jrrA,-0.6868903636932373
4tkxA,2v64C,-1.3311232328414917
4tkxA,2x6yA,-0.28725436329841614
4tkxA,1tywA,-0.620124101638794
4tkxA,4ia1A,-1.3334453105926514
4tkxA,1hpgA,-0.6514400243759155
4tkxA,1b8hB,-1.1412750482559204
4tkxA,4d0dJ,-0.7445995807647705
4tkxA,2o98A,-0.7587613463401794
4tkxA,4y3bB,-1.0734213590621948
4tkxA,1szoE,-0.7503445744514465
4tkxA,3e0mB,-0.07209322601556778
4tkxA,3rceA,-0.6743744015693665
4tkxA,4gpkC,-0.7615213990211487
4tkxA,2qa9A,-0.7628986835479736
4tkxA,4nruC,-0.6837223768234253
4tkxA,3li2A,-0.6803942918777466
4tkxA,5f3yA,-1.03150475025177
4tkxA,1zzdA,-1.0585031509399414
4tkxA,5k0sA,-0.6273797154426575
4tkxA,3ilfA,-0.25751563906669617
4tkxA,4oo6A,-0.6998991966247559
4tkxA,3d3hA,-0.6811884641647339
4tkxA,3ogmB,-0.6790542602539062
4tkxA,1jd6A,-1.0364640951156616
4tkxA,2bvdA,-0.460638165473938
4tkxA,4wciE,-0.859671413898468
4tkxA,1rpwB,-1.138379693031311
4tkxA,4xnwA,-0.6643289923667908
4tkxA,3p72A,-1.2739800214767456
4tkxA,4p0aC,-0.941029965877533
4tkxA,1h3hA,-0.9866915941238403
4tkxA,4k6xB,-1.0473631620407104
4tkxA,4eymA,-0.7427559494972229
4tkxA,3euvB,-0.744490921497345
4tkxA,2ogzA,-0.4736242890357971
4tkxA,1iz2A,-1.5099449157714844
4tkxA,2x4yI,-1.1860533952713013
4tkxA,4y6qA,-0.727177083492279
4tkxA,3oi7C,-0.6572988629341125
4tkxA,4btvB,-0.7688710689544678
4tkxA,2wnuF,-0.9060349464416504
4tkxA,1ywoA,-0.8653007745742798
4tkxA,4sgaA,-0.751102089881897
4tkxA,4x2oA,-0.7044583559036255
4tkxA,3mupC,-1.0927797555923462
4tkxA,3u3dA,-0.7426401972770691
4tkxA,2rolA,-0.9665526151657104
4tkxA,3e9sA,-0.6393439769744873
4tkxA,4zb9D,-0.6660852432250977
4tkxA,3mwfA,-0.6572241187095642
4tkxA,5agdB,-0.2059185802936554
4tkxA,2c23A,-0.7926318049430847
4tkxA,2liqA,-0.9130194783210754
4tkxA,3zvbA,-0.8566496968269348
4tkxA,1jijA,-0.5342184901237488
4tkxA,4eplA,-0.7011833190917969
4tkxA,3rfrH,-1.487632155418396
4tkxA,3p37C,-0.6625400185585022
4tkxA,1y0gD,-1.3697487115859985
4tkxA,3meaA,-0.9163697361946106
4tkxA,1h6eA,-1.137770175933838
4tkxA,3rsjC,-0.330321341753006
4tkxA,4ru2E,-1.530856966972351
4tkxA,3so6A,-1.1857565641403198
4tkxA,3pcsB,-0.7269636988639832
4tkxA,4cc3E,-1.0267586708068848
4tkxA,4wh5A,-0.4075377583503723
4tkxA,1vdnA,-0.7603871822357178
4tkxA,4wg4A,-0.7334250807762146
4tkxA,4eikA,-0.8155333399772644
4tkxA,4bvsA,-0.4415794312953949
4tkxA,1j0kA,-0.3411289155483246
4tkxA,3p8xA,-1.249289870262146
4tkxA,4dcdA,-0.6920382380485535
4tkxA,4ttsA,-0.6953451633453369
4tkxA,3u86A,-0.6783106923103333
4tkxA,4hnfA,-0.747229278087616
4tkxA,3wddA,-1.139938473701477
4tkxA,4powA,-0.4073823094367981
4tkxA,1lc7A,-0.6737642288208008
4tkxA,4wymE,-1.233831524848938
4tkxA,2ejyA,-0.7304766774177551
4tkxA,3kp4A,-0.6842235922813416
4tkxA,4gplB,-0.8716440796852112
4tkxA,4m5sA,-1.2555128335952759
4tkxA,2pcuA,-0.22950085997581482
4tkxA,2y7lA,-1.0228605270385742
4tkxA,4j5dA,-0.8271616697311401
4tkxA,4fw7C,-0.8702987432479858
4tkxA,5afpA,-1.3846293687820435
4tkxA,2vu9A,-0.5013493299484253
3qmkA,1qf1A,-0.8374305367469788
3qmkA,4atfC,-0.9331413507461548
3qmkA,1t47B,-0.4780930280685425
3qmkA,4bwlB,-0.0879795253276825
3qmkA,3gd1C,-0.9256098866462708
3qmkA,1kukA,-0.4745347797870636
3qmkA,2xs4A,-0.8115504384040833
3qmkA,1cgzA,-0.3209884464740753
3qmkA,4gyoA,-0.872534453868866
3qmkA,4ph7B,-0.07690662145614624
3qmkA,4zjiC,-0.5671734809875488
3qmkA,1w3rA,-0.3357044458389282
3qmkA,3v56B,-0.8339701890945435
3qmkA,4zq0B,-0.0856662392616272
3qmkA,3tnyA,-0.08223045617341995
3qmkA,2vpeA,-0.9114730358123779
3qmkA,3gzjC,-0.4790222942829132
3qmkA,3cl8A,-0.45056280493736267
3qmkA,1u4gA,-0.5934263467788696
3qmkA,4e5dA,-0.07472873479127884
3qmkA,1eh4A,-0.1023574098944664
3qmkA,4fcmB,-0.9866536259651184
3qmkA,2ozrD,-0.07561706751585007
3qmkA,3qelC,-0.07397975027561188
3qmkA,3hrrB,-0.12420680373907089
3qmkA,4xhdA,-0.40342867374420166
3qmkA,4y6kC,-1.0224403142929077
3qmkA,3dxaO,-0.9671878814697266
3qmkA,3nmvA,-0.8448641896247864
3qmkA,3ueoC,-0.6865168213844299
3qmkA,3fvlB,-0.09665406495332718
3qmkA,3qt6B,-0.06582924723625183
3qmkA,1n5sB,-0.12313079088926315
3qmkA,1issB,-0.07483082264661789
3qmkA,1jrrA,-0.07613174617290497
3qmkA,2x2wB,-0.07956575602293015
3qmkA,2v64C,-0.873561441898346
3qmkA,3tfkD,-0.9910958409309387
3qmkA,1tywA,-0.09999937564134598
3qmkA,4ia1A,-0.9822474718093872
3qmkA,1atlA,-0.7654553651809692
3qmkA,3rjmB,-0.461700975894928
3qmkA,1hpgA,-0.8733730316162109
3qmkA,4mjhA,-0.8864576816558838
3qmkA,2w12A,-0.7519702315330505
3qmkA,1b8hB,-0.615146815776825
3qmkA,3gq1A,-0.5703502297401428
3qmkA,4d0dJ,-1.0184581279754639
3qmkA,2o98A,-0.15885309875011444
3qmkA,4y3bB,-0.5836267471313477
3qmkA,4hrhA,-1.0011341571807861
3qmkA,4yynA,-0.3588395416736603
3qmkA,1szoE,-0.3731705844402313
3qmkA,3e0mB,-0.6891877055168152
3qmkA,3rceA,-0.07126966863870621
3qmkA,4eoyA,-0.6836123466491699
3qmkA,4gpkC,-0.17367936670780182
3qmkA,2qa9A,-0.931753396987915
3qmkA,3p0fA,-0.07182776182889938
3qmkA,3jupA,-0.6736844778060913
3qmkA,4nruC,-0.0698283240199089
3qmkA,3li2A,-0.07944277673959732
3qmkA,5f3yA,-0.5456070899963379
3qmkA,1zzdA,-0.4680648744106293
3qmkA,5k0sA,-0.1345953345298767
3qmkA,4akyD,-0.7929276823997498
3qmkA,3rbqA,-0.932582437992096
3qmkA,4oo6A,-0.06351412832736969
3qmkA,3ogmB,-0.08735190331935883
3qmkA,1jd6A,-0.7737914323806763
3qmkA,4wciE,-0.8727937936782837
3qmkA,1rpwB,-1.051167368888855
3qmkA,4xnwA,-0.07630714029073715
3qmkA,3p72A,-0.8726203441619873
3qmkA,4p0aC,-0.4868878722190857
3qmkA,1h3hA,-0.8873921632766724
3qmkA,4k6xB,-0.5741333365440369
3qmkA,3zlkA,-0.12097255885601044
3qmkA,4eymA,-0.09242600202560425
3qmkA,3euvB,-0.9866764545440674
3qmkA,2ogzA,-0.9094130992889404
3qmkA,1iz2A,-1.0524954795837402
3qmkA,2x4yI,-0.7266631722450256
3qmkA,4y6qA,-0.13682527840137482
3qmkA,3oi7C,-0.07833165675401688
3qmkA,4btvB,-0.8997191786766052
3qmkA,4iavA,-0.7418319582939148
3qmkA,4nawE,-0.8653093576431274
3qmkA,1cqpB,-1.029799461364746
3qmkA,2gteB,-1.0602364540100098
3qmkA,1ywoA,-0.9373424053192139
3qmkA,4sgaA,-0.9129180908203125
3qmkA,4x2oA,-0.06981503963470459
3qmkA,3mupC,-0.8752537965774536
3qmkA,3ayuA,-0.41649138927459717
3qmkA,3u3dA,-0.11883141100406647
3qmkA,2rolA,-0.8676822185516357
3qmkA,3e9sA,-0.1114591583609581
3qmkA,4zb9D,-0.08070895820856094
3qmkA,3mwfA,-0.08189377933740616
3qmkA,5agdB,-0.6238903403282166
3qmkA,2c23A,-0.47592049837112427
3qmkA,1wogA,-0.7056556940078735
3qmkA,3p8eA,-0.47880616784095764
3qmkA,3zvbA,-0.8467108607292175
3qmkA,1jijA,-0.20004123449325562
3qmkA,4eplA,-0.12605367600917816
3qmkA,3p37C,-0.07871083170175552
3qmkA,1y0gD,-0.8943560123443604
3qmkA,3meaA,-0.9033620953559875
3qmkA,4qafA,-0.9028573036193848
3qmkA,1h6eA,-0.8630099296569824
3qmkA,3rsjC,-0.7352889776229858
3qmkA,4ru2E,-1.0062847137451172
3qmkA,3so6A,-0.9572088718414307
3qmkA,3pcsB,-0.1417204588651657
3qmkA,4cc3E,-0.8772766590118408
3qmkA,4wh5A,-0.32143452763557434
3qmkA,1vdnA,-0.8380118608474731
3qmkA,4s1pA,-0.0739191398024559
3qmkA,2z3iD,-0.06896267831325531
3qmkA,4eikA,-0.9049808382987976
3qmkA,3ptyA,-0.8242170214653015
3qmkA,2qyqA,-0.8176647424697876
3qmkA,4bvsA,-0.6903280019760132
3qmkA,3p8xA,-0.9490732550621033
3qmkA,4mdbA,-0.06977306306362152
3qmkA,2zjdC,-0.7235378623008728
3qmkA,2wo9A,-0.5524060726165771
3qmkA,4dcdA,-0.7239575386047363
3qmkA,3azaM,-0.20592480897903442
3qmkA,4ttsA,-0.1191524937748909
3qmkA,4hnfA,-0.10114271193742752
3qmkA,3wddA,-0.7873275876045227
3qmkA,4powA,-0.35764971375465393
3qmkA,1lc7A,-0.07795611023902893
3qmkA,4wymE,-0.817743182182312
3qmkA,2ejyA,-0.08860407769680023
3qmkA,3kp4A,-0.0755799412727356
3qmkA,4gplB,-0.37520310282707214
3qmkA,2ow0A,-0.44881004095077515
3qmkA,4m5sA,-0.7731859087944031
3qmkA,3zmbB,-0.7441133260726929
3qmkA,2pcuA,-0.6895281672477722
3qmkA,2y7lA,-0.7314690947532654
3qmkA,3wzuA,-0.5899832844734192
3qmkA,5b09A,-0.9051851630210876
3qmkA,5tmpA,-0.09626492857933044
3qmkA,4j5dA,-0.9101767539978027
3qmkA,1hriA,-0.5700690150260925
3qmkA,4fw7C,-0.3235238194465637
3qmkA,5afpA,-0.9398223757743835
3qmkA,1daeA,-0.07254278659820557
3qmkA,2srtA,-0.6917107701301575
1qf1A,4atfC,-0.3276171386241913
1qf1A,1t47B,-0.9367138743400574
1qf1A,4ph7B,-0.8267908096313477
1qf1A,4zjiC,-1.221443772315979
1qf1A,1w3rA,-0.5536563992500305
1qf1A,3v56B,-1.242732048034668
1qf1A,3tnyA,-0.7836130261421204
1qf1A,3gzjC,-0.9119625091552734
1qf1A,3cl8A,-0.4603710472583771
1qf1A,4e5dA,-0.8143292665481567
1qf1A,1eh4A,-0.881244421005249
1qf1A,4xhdA,-1.016966700553894
1qf1A,3nmvA,-1.1988823413848877
1qf1A,3qt6B,-0.8076980113983154
1qf1A,2d0hA,-0.12099070101976395
1qf1A,1jrrA,-0.8225756287574768
1qf1A,2v64C,-1.423635482788086
1qf1A,2x6yA,-0.375516414642334
1qf1A,1tywA,-0.7580146789550781
1qf1A,2o98A,-0.8747692108154297
1qf1A,1szoE,-0.8312483429908752
1qf1A,3p0fA,-0.812343418598175
1qf1A,4nruC,-0.8155189752578735
1qf1A,5f3yA,-1.1002569198608398
1qf1A,5k0sA,-0.7485111355781555
1qf1A,3ilfA,-0.33112186193466187
1qf1A,4akyD,-0.7754888534545898
1qf1A,3ogmB,-0.8087984323501587
1qf1A,2bvdA,-0.3289453387260437
1qf1A,4wciE,-0.8660634160041809
1qf1A,4xnwA,-0.7976077795028687
1qf1A,3p72A,-1.3096883296966553
1qf1A,3od2A,-1.4703155755996704
1qf1A,1h3hA,-1.0156807899475098
1qf1A,4k6xB,-1.1522444486618042
1qf1A,3zlkA,-0.8301935791969299
1qf1A,4eymA,-0.8724632859230042
1qf1A,3euvB,-0.6544303297996521
1qf1A,1iz2A,-1.5495615005493164
1qf1A,4y6qA,-0.8492743968963623
1qf1A,3oi7C,-0.7906899452209473
1qf1A,4btvB,-0.8125610947608948
1qf1A,1cqpB,-1.513334035873413
1qf1A,2wnuF,-0.9059430360794067
1qf1A,1ywoA,-0.8701496124267578
1qf1A,3e9sA,-0.7640331983566284
1qf1A,5agdB,-0.25839492678642273
1qf1A,2c23A,-0.8515715003013611
1qf1A,2liqA,-0.9094103574752808
1qf1A,3rfrH,-1.525983452796936
1qf1A,1y0gD,-1.43511164188385
1qf1A,3rsjC,-0.3729853928089142
1qf1A,4wh5A,-0.5572614073753357
1qf1A,4s1pA,-0.808626651763916
1qf1A,2z3iD,-0.8089669942855835
1qf1A,4wg4A,-0.8643700480461121
1qf1A,4eikA,-0.8192468881607056
1qf1A,3ptyA,-1.470131516456604
1qf1A,4bvsA,-0.5878629088401794
1qf1A,1j0kA,-0.2375405728816986
1qf1A,3p8xA,-1.270316243171692
1qf1A,4mdbA,-0.8090704679489136
1qf1A,3azaM,-0.8808744549751282
1qf1A,4ttsA,-0.8184615969657898
1qf1A,3u86A,-0.8070346713066101
1qf1A,4hnfA,-0.8783754110336304
1qf1A,4powA,-0.5378128290176392
1qf1A,1lc7A,-0.8056004047393799
1qf1A,4wymE,-1.2898591756820679
1qf1A,3kp4A,-0.8153151273727417
1qf1A,3zmbB,-1.4314029216766357
1qf1A,5tmpA,-0.8169196248054504
1qf1A,4j5dA,-0.9319754242897034
1qf1A,1hriA,-0.9404684901237488
1qf1A,4fw7C,-1.0199483633041382
1qf1A,2vu9A,-0.5100122094154358
4atfC,1t47B,-0.9135103821754456
4atfC,4bwlB,-0.8997401595115662
4atfC,3gd1C,-1.6314053535461426
4atfC,1kukA,-0.8687834143638611
4atfC,2xs4A,-0.24515829980373383
4atfC,1cgzA,-1.0401796102523804
4atfC,4gyoA,-0.10463938862085342
4atfC,4ph7B,-0.9164957404136658
4atfC,4zjiC,-1.2369167804718018
4atfC,1w3rA,-0.6797415018081665
4atfC,4zq0B,-0.8857492208480835
4atfC,3tnyA,-0.8870820999145508
4atfC,4uygC,-0.8092973232269287
4atfC,2vpeA,-0.9653266668319702
4atfC,3gzjC,-0.8793203830718994
4atfC,3cl8A,-0.5410020351409912
4atfC,1u4gA,-0.6359118223190308
4atfC,4e5dA,-0.9071907997131348
4atfC,1eh4A,-0.9719958305358887
4atfC,4fcmB,-1.3819853067398071
4atfC,2ozrD,-0.9045981168746948
4atfC,3qelC,-0.9061101078987122
4atfC,4qbmA,-0.903918445110321
4atfC,3hrrB,-0.9773675203323364
4atfC,4xhdA,-1.0217450857162476
4atfC,4y6kC,-1.3463962078094482
4atfC,4a9nA,-0.924340009689331
4atfC,3dxaO,-0.8451958298683167
4atfC,3nmvA,-1.104544997215271
4atfC,3ueoC,-0.8726768493652344
4atfC,3fvlB,-0.8780665397644043
4atfC,3qt6B,-0.9062758088111877
4atfC,1n5sB,-0.9136427044868469
4atfC,1issB,-0.9004451632499695
4atfC,2d0hA,-0.3153095543384552
4atfC,1jrrA,-0.9258742928504944
4atfC,2x2wB,-0.9027125239372253
4atfC,2v64C,-1.4651076793670654
4atfC,2x6yA,-0.5685091018676758
4atfC,3tfkD,-0.7421534657478333
4atfC,4ia1A,-1.2749813795089722
4atfC,1atlA,-0.9084250926971436
4atfC,3rjmB,-1.1215325593948364
4atfC,1hpgA,-0.8038659691810608
4atfC,2w12A,-0.978093147277832
4atfC,1b8hB,-1.2343963384628296
4atfC,4d0dJ,-0.33193156123161316
4atfC,2o98A,-0.9288762807846069
4atfC,4y3bB,-1.0697537660598755
4atfC,4yynA,-0.7967992424964905
4atfC,1szoE,-0.8280059695243835
4atfC,3e0mB,-0.5314525961875916
4atfC,3rceA,-0.901856541633606
4atfC,4gpkC,-0.936334490776062
4atfC,2qa9A,-0.9003494381904602
4atfC,3p0fA,-0.9065279364585876
4atfC,3jupA,-0.346347451210022
4atfC,4nruC,-0.9086939096450806
4atfC,3li2A,-0.9027684330940247
4atfC,5f3yA,-1.0455243587493896
4atfC,1zzdA,-1.1704397201538086
4atfC,5k0sA,-0.8196154832839966
4atfC,4akyD,-0.6223434805870056
4atfC,4oo6A,-0.9250515699386597
4atfC,3d3hA,-0.9059975147247314
4atfC,3ogmB,-0.8980815410614014
4atfC,1jd6A,-1.1835126876831055
4atfC,2bvdA,-0.03528658300638199
4atfC,4wciE,-0.8064025640487671
4atfC,1rpwB,-0.857347846031189
4atfC,4xnwA,-0.8955092430114746
4atfC,3p72A,-1.1975504159927368
4atfC,4p0aC,-0.9542723298072815
4atfC,4k6xB,-1.2054563760757446
4atfC,3zlkA,-0.9027994275093079
4atfC,4eymA,-0.9585257172584534
4atfC,3euvB,-0.4131368100643158
4atfC,2ogzA,-0.23988069593906403
4atfC,1iz2A,-1.4477643966674805
4atfC,2x4yI,-1.210951328277588
4atfC,4y6qA,-0.920353889465332
4atfC,3oi7C,-0.8891404271125793
4atfC,4btvB,-0.9109376072883606
4atfC,2hi7B,-1.229940414428711
4atfC,4iavA,-0.5552890300750732
4atfC,4nawE,-1.4855479001998901
4atfC,1cqpB,-1.4014856815338135
4atfC,2gteB,-1.220970630645752
