3s9tA,4j0rA,-1.0148898363113403
3s9tA,4j0sA,-1.0288190841674805
3s9tA,3choA,-0.3322283923625946
3s9tA,3chpA,-0.5749636888504028
3s9tA,3chqA,-0.5085246562957764
3s9tA,2zsaA,-0.29871347546577454
3s9tA,3af2A,-0.29162585735321045
3s9tA,3af3A,-0.30700984597206116
3s9tA,4butA,-0.3190070688724518
3s9tA,4buuA,-0.34700095653533936
3s9tA,2x92A,-0.13798175752162933
3s9tA,2x93A,-0.14855091273784637
3s9tA,2x94A,-0.12742026150226593
